2020-01-29 15:06:20,474 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/mbeans params={cat=QUERYHANDLER&wt=json&_=1580331980465} status=0 QTime=2 
2020-01-29 15:06:25,078 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/file params={wt=json&_=1580331985057} status=0 QTime=8 
2020-01-29 15:06:27,953 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/ping params={wt=json&ts=1580331987938&_=1580331987938} hits=0 status=0 QTime=0 
2020-01-29 15:06:27,954 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/ping params={wt=json&ts=1580331987938&_=1580331987938} status=0 QTime=1 
2020-01-29 15:06:29,997 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/ping params={wt=json&ts=1580331989980&_=1580331989980} hits=0 status=0 QTime=0 
2020-01-29 15:06:29,997 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/ping params={wt=json&ts=1580331989980&_=1580331989980} status=0 QTime=0 
2020-01-29 15:06:31,040 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/mbeans params={stats=true&wt=json&_=1580331991010} status=0 QTime=13 
2020-01-29 15:07:05,077 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/luke params={numTerms=0&wt=json&_=1580332025048} status=0 QTime=8 
2020-01-29 15:07:05,088 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/luke params={show=schema&wt=json&_=1580332025074} status=0 QTime=1 
2020-01-29 15:07:20,278 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/info/logging params={wt=json&since=0&_=1580332040262} status=0 QTime=2 
2020-01-29 15:07:29,701 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/cores params={wt=json&_=1580332049648} status=0 QTime=44 
2020-01-29 15:07:29,850 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/cores params={wt=json&_=1580332049711} status=0 QTime=16 
2020-01-29 15:07:35,739 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/cores params={wt=json&_=1580332055701} status=0 QTime=30 
2020-01-29 15:07:40,537 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/cores params={wt=json&_=1580332060498} status=0 QTime=31 
2020-01-29 15:07:41,948 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/cores params={wt=json&_=1580332061911} status=0 QTime=29 
2020-01-29 15:07:43,215 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/cores params={wt=json&_=1580332063177} status=0 QTime=31 
2020-01-29 15:07:50,423 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/info/logging params={wt=json&since=0&_=1580332070419} status=0 QTime=0 
2020-01-29 15:07:51,631 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/info/logging params={wt=json&_=1580332071623} status=0 QTime=4 
2020-01-29 15:07:54,801 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/info/threads params={wt=json&_=1580332074788} status=0 QTime=9 
2020-01-29 15:09:42,846 INFO  org.apache.solr.core.SolrCore @ [authority] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1580332182727} status=0 QTime=25 
2020-01-29 15:09:42,846 INFO  org.apache.solr.core.SolrCore @ [authority] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1580332182733} status=503 QTime=23 
2020-01-29 15:09:42,846 INFO  org.apache.solr.core.SolrCore @ [authority] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1580332182732} status=0 QTime=23 
2020-01-29 15:09:42,847 INFO  org.apache.solr.core.SolrCore @ [authority] webapp=/solr path=/admin/system params={wt=json&_=1580332182731} status=0 QTime=24 
2020-01-29 15:09:52,824 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1580332192816} status=0 QTime=2 
2020-01-29 15:09:52,826 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1580332192810} status=0 QTime=7 
2020-01-29 15:09:52,827 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/admin/system params={wt=json&_=1580332192815} status=0 QTime=7 
2020-01-29 15:09:52,830 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1580332192816} status=503 QTime=0 
2020-01-29 15:09:52,842 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/replication params={wt=json&command=details&_=1580332192814} status=0 QTime=23 
2020-01-29 15:09:53,983 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/admin/mbeans params={stats=true&wt=json&_=1580332193950} status=0 QTime=25 
2020-01-29 15:10:04,577 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1580332204569} status=0 QTime=0 
2020-01-29 15:10:04,578 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/admin/system params={wt=json&_=1580332204572} status=0 QTime=1 
2020-01-29 15:10:04,582 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1580332204573} status=0 QTime=0 
2020-01-29 15:10:04,582 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1580332204574} status=503 QTime=0 
2020-01-29 15:10:04,592 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/replication params={wt=json&command=details&_=1580332204572} status=0 QTime=15 
2020-01-29 15:10:08,557 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1580332208544} status=0 QTime=0 
2020-01-29 15:10:08,560 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/admin/system params={wt=json&_=1580332208548} status=0 QTime=1 
2020-01-29 15:10:08,561 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1580332208549} status=0 QTime=1 
2020-01-29 15:10:08,565 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1580332208550} status=503 QTime=0 
2020-01-29 15:10:08,582 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/replication params={wt=json&command=details&_=1580332208548} status=0 QTime=25 
2020-01-29 15:10:15,147 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/info/logging params={wt=json&since=0&_=1580332215141} status=0 QTime=0 
2020-01-29 15:10:17,556 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/info/logging params={wt=json&_=1580332217095} status=0 QTime=2 
2020-01-29 15:10:19,150 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/cores params={wt=json&_=1580332219090} status=0 QTime=50 
2020-01-29 15:10:19,195 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/cores params={wt=json&_=1580332219162} status=0 QTime=27 
2020-01-29 15:10:22,151 INFO  org.apache.solr.update.UpdateHandler @ start commit{,optimize=true,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
2020-01-29 15:10:22,153 INFO  org.apache.solr.update.UpdateHandler @ No uncommitted changes. Skipping IW.commit.
2020-01-29 15:10:22,154 INFO  org.apache.solr.core.SolrCore @ SolrIndexSearcher has not changed - not re-opening: org.apache.solr.search.SolrIndexSearcher
2020-01-29 15:10:22,154 INFO  org.apache.solr.update.UpdateHandler @ end_commit_flush
2020-01-29 15:10:22,155 INFO  org.apache.solr.update.processor.LogUpdateProcessor @ [authority] webapp=/solr path=/update params={waitFlush=true&optimize=true&wt=json&_=1580332222137} {optimize=} 0 11
2020-01-29 15:10:43,238 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&sort=dateIssued.year_sort+asc&rows=1&wt=javabin&version=2} hits=7 status=0 QTime=0 
2020-01-29 15:10:43,246 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&sort=dateIssued.year_sort+desc&rows=1&wt=javabin&version=2} hits=7 status=0 QTime=0 
2020-01-29 15:10:43,255 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={f.has_content_in_original_bundle.facet.limit=3&facet.field=author_filter&facet.field=subject_tax_0_filter&facet.field=has_content_in_original_bundle&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&f.author_filter.facet.sort=count&rows=0&version=2&f.subject_tax_0_filter.facet.limit=11&facet.query=dateIssued.year:[2010+TO+2020]&facet.query=dateIssued.year:[2000+TO+2009]&facet.query=dateIssued.year:[1998+TO+1999]&q=*:*&f.subject_tax_0_filter.facet.sort=count&facet.mincount=1&facet=true&f.has_content_in_original_bundle.facet.sort=count&wt=javabin&facet.offset=0&f.author_filter.facet.limit=11} hits=11 status=0 QTime=2 
2020-01-29 15:10:43,262 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=search.resourcetype:2&sort=dc.date.accessioned_dt+desc&rows=5&wt=javabin&version=2} hits=7 status=0 QTime=1 
2020-01-29 15:10:52,504 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={facet.field=id&df=id&distrib=false&f.id.facet.mincount=0&fl=uid&fl=score&start=0&fsv=true&f.id.facet.limit=25&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=-(statistics_type:[*+TO+*]+AND+-statistics_type:view)&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=type:+2&facet.limit=10&NOW=1580332252499&isShard=true&facet=true&wt=javabin} hits=22 status=0 QTime=2 
2020-01-29 15:10:52,505 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=type:+2&shards=localhost:8080/solr/statistics&facet.limit=10&facet.field=id&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=-(statistics_type:[*+TO+*]+AND+-statistics_type:view)&rows=0&facet=true&wt=javabin&version=2} hits=22 status=0 QTime=6 
2020-01-29 15:14:23,836 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=discoverable:false&fq=search.resourcetype:2&wt=javabin&version=2} hits=0 status=0 QTime=1 
2020-01-29 15:14:27,820 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=discoverable:false&fq=search.resourcetype:2&wt=javabin&version=2} hits=0 status=0 QTime=0 
2020-01-29 15:14:35,711 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=bi_sort_1_sort:+[*+TO+"e"}&fl=handle,search.resourcetype,search.resourceid&start=0&fq=discoverable:false&fq=search.resourcetype:2&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 
2020-01-29 15:14:47,113 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=search.resourcetype:2&wt=javabin&version=2} hits=7 status=0 QTime=1 
2020-01-29 15:14:47,123 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=search.resourcetype:2&sort=bi_sort_2_sort+asc&rows=20&wt=javabin&version=2} hits=7 status=0 QTime=1 
2020-01-29 15:14:56,241 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=withdrawn:true&fq=search.resourcetype:2&wt=javabin&version=2} hits=0 status=0 QTime=0 
2020-01-29 15:14:59,206 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=search.resourcetype:2&wt=javabin&version=2} hits=7 status=0 QTime=1 
2020-01-29 15:14:59,214 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=search.resourcetype:2&sort=bi_sort_2_sort+asc&rows=20&wt=javabin&version=2} hits=7 status=0 QTime=1 
2020-01-29 15:17:57,753 INFO  org.apache.solr.core.CoreContainer @ Shutting down CoreContainer instance=262497238
2020-01-29 15:17:57,753 INFO  org.apache.solr.core.SolrCore @ [statistics]  CLOSING SolrCore org.apache.solr.core.SolrCore@19e850ad
2020-01-29 15:17:57,768 INFO  org.apache.solr.update.UpdateHandler @ closing DirectUpdateHandler2{commits=0,autocommit maxDocs=10000,autocommit maxTime=900000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=16924,transaction_logs_total_number=17}
2020-01-29 15:17:57,768 INFO  org.apache.solr.update.SolrCoreState @ Closing SolrCoreState
2020-01-29 15:17:57,768 INFO  org.apache.solr.update.DefaultSolrCoreState @ SolrCoreState ref count has reached 0 - closing IndexWriter
2020-01-29 15:17:57,768 INFO  org.apache.solr.update.DefaultSolrCoreState @ closing IndexWriter with IndexWriterCloser
2020-01-29 15:17:57,799 INFO  org.apache.solr.core.SolrCore @ [statistics] Closing main searcher on request.
2020-01-29 15:17:57,815 INFO  org.apache.solr.core.CachingDirectoryFactory @ Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
2020-01-29 15:17:57,815 INFO  org.apache.solr.core.CachingDirectoryFactory @ looking to close C:\dspace\solr\statistics\data\index [CachedDir<<refCount=0;path=C:\dspace\solr\statistics\data\index;done=false>>]
2020-01-29 15:17:57,815 INFO  org.apache.solr.core.CachingDirectoryFactory @ Closing directory: C:\dspace\solr\statistics\data\index
2020-01-29 15:17:57,815 INFO  org.apache.solr.core.CachingDirectoryFactory @ looking to close C:\dspace\solr\statistics\data [CachedDir<<refCount=0;path=C:\dspace\solr\statistics\data;done=false>>]
2020-01-29 15:17:57,815 INFO  org.apache.solr.core.CachingDirectoryFactory @ Closing directory: C:\dspace\solr\statistics\data
2020-01-29 15:17:57,815 INFO  org.apache.solr.core.SolrCore @ [oai]  CLOSING SolrCore org.apache.solr.core.SolrCore@2c4ce73e
2020-01-29 15:17:57,815 INFO  org.apache.solr.update.UpdateHandler @ closing DirectUpdateHandler2{commits=0,autocommit maxDocs=10000,autocommit maxTime=10000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=43970,transaction_logs_total_number=1}
2020-01-29 15:17:57,815 INFO  org.apache.solr.update.SolrCoreState @ Closing SolrCoreState
2020-01-29 15:17:57,815 INFO  org.apache.solr.update.DefaultSolrCoreState @ SolrCoreState ref count has reached 0 - closing IndexWriter
2020-01-29 15:17:57,815 INFO  org.apache.solr.update.DefaultSolrCoreState @ closing IndexWriter with IndexWriterCloser
2020-01-29 15:17:57,815 INFO  org.apache.solr.core.SolrCore @ [oai] Closing main searcher on request.
2020-01-29 15:17:57,831 INFO  org.apache.solr.core.CachingDirectoryFactory @ Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
2020-01-29 15:17:57,831 INFO  org.apache.solr.core.CachingDirectoryFactory @ looking to close C:\dspace\solr\oai\data\index [CachedDir<<refCount=0;path=C:\dspace\solr\oai\data\index;done=false>>]
2020-01-29 15:17:57,831 INFO  org.apache.solr.core.CachingDirectoryFactory @ Closing directory: C:\dspace\solr\oai\data\index
2020-01-29 15:17:57,831 INFO  org.apache.solr.core.CachingDirectoryFactory @ looking to close C:\dspace\solr\oai\data [CachedDir<<refCount=0;path=C:\dspace\solr\oai\data;done=false>>]
2020-01-29 15:17:57,831 INFO  org.apache.solr.core.CachingDirectoryFactory @ Closing directory: C:\dspace\solr\oai\data
2020-01-29 15:17:57,831 INFO  org.apache.solr.core.SolrCore @ [search]  CLOSING SolrCore org.apache.solr.core.SolrCore@58e0aabe
2020-01-29 15:17:57,831 INFO  org.apache.solr.update.UpdateHandler @ closing DirectUpdateHandler2{commits=0,autocommit maxDocs=10000,autocommit maxTime=10000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=16744,transaction_logs_total_number=10}
2020-01-29 15:17:57,831 INFO  org.apache.solr.update.SolrCoreState @ Closing SolrCoreState
2020-01-29 15:17:57,831 INFO  org.apache.solr.update.DefaultSolrCoreState @ SolrCoreState ref count has reached 0 - closing IndexWriter
2020-01-29 15:17:57,831 INFO  org.apache.solr.update.DefaultSolrCoreState @ closing IndexWriter with IndexWriterCloser
2020-01-29 15:17:57,831 INFO  org.apache.solr.core.SolrCore @ [search] Closing main searcher on request.
2020-01-29 15:17:57,846 INFO  org.apache.solr.core.CachingDirectoryFactory @ Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
2020-01-29 15:17:57,846 INFO  org.apache.solr.core.CachingDirectoryFactory @ looking to close C:\dspace\solr\search\data\index [CachedDir<<refCount=0;path=C:\dspace\solr\search\data\index;done=false>>]
2020-01-29 15:17:57,846 INFO  org.apache.solr.core.CachingDirectoryFactory @ Closing directory: C:\dspace\solr\search\data\index
2020-01-29 15:17:57,846 INFO  org.apache.solr.core.CachingDirectoryFactory @ looking to close C:\dspace\solr\search\data [CachedDir<<refCount=0;path=C:\dspace\solr\search\data;done=false>>]
